1.018	-0.1145	0.1101
1.017	-0.1119	0.1059
1.017	-0.1109	0.1056
1.017	-0.1107	0.1043
1.015	-0.1127	0.1019
1.015	-0.1149	0.09578
1.017	-0.1151	0.09
1.019	-0.1176	0.09303
1.019	-0.1187	0.1011
1.018	-0.1171	0.1105
1.019	-0.114	0.1114
1.022	-0.1107	0.09978
1.021	-0.1116	0.09608
1.017	-0.1163	0.1049
1.014	-0.1179	0.1068
1.017	-0.1124	0.1033
1.015	-0.1096	0.1037
1.015	-0.1122	0.1031
1.02	-0.1122	0.1015
1.022	-0.1138	0.1017
1.021	-0.1156	0.101
1.018	-0.1145	0.101
1.015	-0.1139	0.1019
1.015	-0.1111	0.1015
1.018	-0.112	0.1007
1.019	-0.1178	0.1014
1.019	-0.1182	0.1026
1.017	-0.1141	0.1007
1.019	-0.1129	0.09712
1.019	-0.1166	0.09962
1.017	-0.1174	0.1069
1.017	-0.1142	0.1095
1.017	-0.1133	0.1077
1.019	-0.1118	0.1054
1.018	-0.1107	0.09867
1.017	-0.1101	0.09582
1.019	-0.1102	0.1025
1.017	-0.1134	0.1041
1.018	-0.1138	0.1023
1.018	-0.1159	0.1043
1.018	-0.1164	0.1024
1.017	-0.1193	0.09891
1.018	-0.1195	0.09682
1.018	-0.1147	0.09968
1.017	-0.1123	0.1019
1.018	-0.1114	0.1047
1.018	-0.1106	0.1073
1.018	-0.1104	0.1075
1.018	-0.1105	0.103
1.018	-0.1129	0.09892
1.019	-0.1173	0.1031
1.019	-0.1196	0.1027
1.016	-0.1185	0.09847
1.016	-0.1166	0.1006
1.017	-0.1133	0.1005
1.017	-0.1102	0.101
1.018	-0.1112	0.1019
1.019	-0.1126	0.1021
1.019	-0.1137	0.1047
1.019	-0.1141	0.102
1.018	-0.1145	0.1009
1.017	-0.1154	0.101
1.019	-0.114	0.1003
1.02	-0.1144	0.1076
1.018	-0.1149	0.1094
1.017	-0.1122	0.1052
1.017	-0.1112	0.1051
1.017	-0.111	0.104
1.015	-0.1128	0.1017
1.015	-0.1149	0.09574
1.017	-0.1151	0.09009
1.019	-0.1175	0.09322
1.019	-0.1186	0.1014
1.018	-0.1169	0.1108
1.019	-0.1139	0.1117
1.022	-0.1105	0.1
1.021	-0.1115	0.09631
1.017	-0.1162	0.1051
1.014	-0.1179	0.1069
1.017	-0.1124	0.1034
1.015	-0.1096	0.1037
1.015	-0.1122	0.103
1.02	-0.1122	0.1015
1.022	-0.1138	0.1015
1.021	-0.1156	0.1009
1.018	-0.1145	0.1009
1.015	-0.114	0.1018
1.015	-0.1111	0.1014
1.018	-0.1121	0.1006
1.019	-0.1179	0.1013
1.019	-0.1182	0.1026
1.017	-0.1141	0.1007
1.019	-0.1128	0.09714
1.019	-0.1166	0.09965
1.017	-0.1174	0.107
1.017	-0.1142	0.1096
1.017	-0.1133	0.1078
1.019	-0.1118	0.1054
1.018	-0.1107	0.09869
1.017	-0.1101	0.09583
1.019	-0.1102	0.1025
1.017	-0.1134	0.1041
1.018	-0.1138	0.1023
1.017	-0.114	0.1038
1.017	-0.1176	0.1016
1.021	-0.1187	0.09988
1.021	-0.1177	0.1001
1.017	-0.1171	0.09963
1.016	-0.1157	0.102
1.016	-0.1134	0.1034
1.016	-0.1115	0.1027
1.016	-0.1106	0.1033
1.019	-0.1113	0.1024
1.02	-0.1119	0.1025
1.019	-0.1118	0.1059
1.019	-0.1127	0.105
1.017	-0.1133	0.09717
1.016	-0.1151	0.09616
1.017	-0.118	0.1076
1.019	-0.1179	0.1123
1.019	-0.1157	0.1036
1.018	-0.1143	0.09667
1.019	-0.1143	0.09516
1.018	-0.1138	0.09721
1.017	-0.1132	0.1009
1.019	-0.1128	0.1012
1.018	-0.1117	0.1008
1.016	-0.1124	0.1029
1.016	-0.1134	0.1071
1.016	-0.1132	0.109
1.017	-0.1143	0.1054
1.017	-0.1152	0.1041
1.017	-0.1148	0.1058
1.018	-0.1147	0.1038
1.02	-0.1155	0.1009
1.021	-0.1158	0.09845
1.021	-0.1156	0.09629
1.02	-0.1143	0.09631
1.017	-0.1108	0.09936
1.016	-0.1104	0.1035
1.016	-0.1123	0.105
1.015	-0.1129	0.1032
1.016	-0.1143	0.1023
1.016	-0.1143	0.1029
1.016	-0.1157	0.1002
1.018	-0.1172	0.0992
1.02	-0.1156	0.1037
1.021	-0.1167	0.1065
1.02	-0.1167	0.1065
1.019	-0.1128	0.1045
1.02	-0.1119	0.1011
1.019	-0.1126	0.1012
1.019	-0.112	0.1015
1.015	-0.1106	0.09979
1.012	-0.1108	0.09942
1.016	-0.1124	0.1002
1.017	-0.1129	0.1022
1.016	-0.1137	0.1024
1.019	-0.1151	0.1019
1.018	-0.1161	0.1069
1.018	-0.1173	0.1086
1.019	-0.1195	0.1028
1.018	-0.1209	0.1017
1.018	-0.1179	0.1023
1.018	-0.1138	0.1006
1.019	-0.1117	0.102
1.02	-0.1106	0.1005
1.018	-0.1083	0.09671
1.016	-0.111	0.09869
1.02	-0.1125	0.09976
1.02	-0.1127	0.1017
1.016	-0.1138	0.1021
1.015	-0.1141	0.1048
1.016	-0.1134	0.1059
1.015	-0.1129	0.1047
1.016	-0.1129	0.1047
1.019	-0.1142	0.1032
1.02	-0.1149	0.1026
1.02	-0.1147	0.1055
1.019	-0.1151	0.1042
1.018	-0.1152	0.09615
1.017	-0.1163	0.09506
1.017	-0.1185	0.1065
1.019	-0.1178	0.1113
1.019	-0.115	0.1029
1.018	-0.1133	0.0962
1.019	-0.1131	0.09494
1.018	-0.1126	0.09721
1.017	-0.112	0.1011
1.019	-0.1117	0.1015
1.018	-0.1108	0.1012
1.016	-0.1118	0.1034
1.015	-0.1131	0.1075
1.016	-0.1132	0.1094
1.017	-0.1145	0.1057
1.017	-0.1155	0.1043
1.017	-0.1152	0.1059
1.018	-0.1152	0.1039
1.02	-0.116	0.1008
1.021	-0.1163	0.09834
1.021	-0.116	0.09614
1.02	-0.1146	0.09615
1.017	-0.111	0.09919
1.016	-0.1105	0.1034
1.016	-0.1122	0.1049
1.015	-0.1129	0.1031
1.016	-0.1141	0.1023
1.016	-0.1142	0.1028
1.016	-0.1155	0.1002
1.018	-0.117	0.09923
1.02	-0.1155	0.1038
1.021	-0.1166	0.1065
1.02	-0.1166	0.1065
1.019	-0.1127	0.1046
1.02	-0.1119	0.1012
1.019	-0.1126	0.1012
1.019	-0.112	0.1016
1.015	-0.1107	0.0998
1.012	-0.1108	0.09943
1.016	-0.1125	0.1002
1.017	-0.1129	0.1022
1.016	-0.1137	0.1024
1.019	-0.1151	0.1019
1.018	-0.1161	0.1069
1.018	-0.1173	0.1086
1.019	-0.1195	0.1028
1.018	-0.1209	0.1017
1.018	-0.1178	0.1023
1.018	-0.1137	0.1006
1.019	-0.1117	0.102
1.02	-0.1106	0.1005
1.019	-0.1111	0.09792
1.017	-0.1108	0.1001
1.017	-0.1094	0.1009
1.017	-0.1095	0.1003
1.017	-0.1112	0.1001
1.017	-0.1139	0.09912
1.017	-0.1153	0.1014
1.016	-0.1161	0.1072
1.017	-0.1164	0.1095
1.017	-0.1168	0.1075
1.018	-0.1178	0.1064
1.019	-0.1168	0.104
1.018	-0.1162	0.09973
1.02	-0.1146	0.09935
1.02	-0.1117	0.1027
1.018	-0.1117	0.1036
1.017	-0.1127	0.09898
1.018	-0.1127	0.09806
1.017	-0.1113	0.1019
1.018	-0.1096	0.09964
1.019	-0.1114	0.09615
1.018	-0.1153	0.09785
1.018	-0.1186	0.1033
1.017	-0.1192	0.1072
1.016	-0.118	0.1058
1.015	-0.1164	0.1074
1.016	-0.1139	0.1071
1.017	-0.1128	0.1006
1.019	-0.1124	0.1001
1.02	-0.1121	0.103
1.019	-0.1122	0.1027
1.019	-0.1108	0.1009
1.019	-0.1111	0.1016
1.017	-0.1122	0.1069
1.016	-0.1131	0.1066
1.018	-0.1157	0.09798
1.019	-0.1157	0.09474
1.019	-0.1145	0.09903
1.017	-0.1151	0.1004
1.017	-0.1165	0.09962
1.019	-0.1183	0.0995
1.019	-0.1195	0.09831
1.017	-0.1178	0.1035
1.017	-0.1082	0.1092
1.018	-0.1025	0.1071
1.017	-0.1114	0.1076
1.018	-0.1163	0.1094
1.018	-0.1149	0.1067
1.017	-0.1165	0.1024
1.017	-0.1153	0.09911
1.018	-0.1152	0.09847
1.017	-0.1144	0.09724
1.017	-0.1117	0.0982
1.019	-0.1134	0.1012
1.02	-0.1133	0.1007
1.018	-0.115	0.1004
1.018	-0.1171	0.1004
1.019	-0.1123	0.1009
1.018	-0.1111	0.1045
1.016	-0.112	0.1052
1.015	-0.1118	0.1022
1.016	-0.1155	0.1014
1.019	-0.1171	0.1025
1.021	-0.1169	0.1026
1.021	-0.1171	0.1039
1.019	-0.1158	0.1052
1.019	-0.113	0.1046
1.018	-0.1115	0.1024
1.018	-0.1118	0.1006
1.017	-0.1132	0.09834
1.016	-0.1136	0.09963
1.016	-0.1139	0.1048
1.016	-0.1139	0.1068
1.016	-0.1143	0.1049
1.017	-0.1156	0.1041
1.018	-0.1151	0.1022
1.018	-0.1149	0.09846
1.019	-0.1139	0.09868
1.02	-0.1115	0.1026
1.018	-0.1121	0.104
1.018	-0.1133	0.09974
1.018	-0.1136	0.09907
1.018	-0.1123	0.103
1.019	-0.1106	0.1007
1.019	-0.1123	0.09715
1.018	-0.1161	0.09867
1.018	-0.1192	0.1039
1.017	-0.1196	0.1076
1.016	-0.1182	0.1059
1.015	-0.1163	0.1073
1.016	-0.1137	0.1069
1.017	-0.1125	0.1002
1.019	-0.112	0.09966
1.02	-0.1117	0.1026
1.018	-0.1118	0.1023
1.019	-0.1105	0.1006
1.019	-0.1109	0.1013
1.017	-0.112	0.1068
1.016	-0.113	0.1065
1.018	-0.1156	0.09797
1.019	-0.1157	0.0948
1.019	-0.1146	0.09914
1.017	-0.1152	0.1006
1.017	-0.1167	0.09977
1.019	-0.1185	0.09965
1.019	-0.1197	0.09845
1.017	-0.1179	0.1036
1.017	-0.1083	0.1093
1.018	-0.1025	0.1071
1.017	-0.1114	0.1076
1.018	-0.1163	0.1094
1.018	-0.1149	0.1066
1.017	-0.1164	0.1023
1.017	-0.1153	0.09905
1.018	-0.1152	0.09841
1.017	-0.1143	0.09719
1.017	-0.1117	0.09815
1.019	-0.1134	0.1012
1.02	-0.1133	0.1007
1.018	-0.115	0.1004
1.018	-0.1171	0.1004
1.019	-0.1123	0.1009
1.018	-0.1111	0.1045
1.016	-0.1121	0.1052
1.015	-0.1118	0.1022
1.016	-0.1156	0.1014
1.019	-0.1171	0.1025
1.021	-0.1169	0.1026
1.02	-0.1183	0.1041
1.02	-0.1166	0.1054
1.019	-0.1127	0.1025
1.018	-0.1107	0.1008
1.018	-0.1099	0.1022
1.017	-0.1104	0.1047
1.016	-0.1143	0.1062
1.016	-0.117	0.1009
1.017	-0.1146	0.09589
1.018	-0.1155	0.09752
1.015	-0.1163	0.1006
1.017	-0.1099	0.1051
1.021	-0.109	0.1092
1.02	-0.1147	0.1092
1.017	-0.1156	0.1042
1.015	-0.1155	0.09899
1.017	-0.117	0.09852
1.018	-0.1169	0.09689
1.018	-0.1165	0.0971
1.018	-0.1148	0.1001
1.017	-0.1112	0.09862
1.017	-0.1102	0.09895
1.019	-0.1114	0.1023
1.019	-0.1132	0.1086
1.02	-0.115	0.1128
1.018	-0.1127	0.1057
1.017	-0.1122	0.1028
1.018	-0.1156	0.1047
1.017	-0.1154	0.1023
1.016	-0.1151	0.103
1.018	-0.1155	0.09955
1.02	-0.1136	0.09573
1.02	-0.1126	0.09768
1.017	-0.1139	0.09683
1.016	-0.1175	0.1016
1.016	-0.1209	0.1061
1.016	-0.119	0.104
1.017	-0.1106	0.1085
1.017	-0.1051	0.1081
1.016	-0.1083	0.09903
1.015	-0.1109	0.09726
1.018	-0.1117	0.09996
1.019	-0.113	0.1004
1.019	-0.1125	0.1007
1.022	-0.1172	0.1025
1.022	-0.1222	0.1038
1.021	-0.1203	0.1039
1.02	-0.118	0.1045
1.018	-0.1151	0.1028
1.017	-0.1121	0.09958
1.016	-0.1106	0.09882
1.011	-0.1104	0.1029
1.011	-0.1116	0.1083
1.016	-0.1114	0.1079
1.017	-0.1123	0.1064
1.015	-0.1131	0.1057
1.016	-0.1137	0.1011
1.02	-0.1158	0.09648
1.023	-0.1145	0.09609
1.022	-0.1127	0.1014
1.023	-0.1144	0.1041
1.023	-0.1186	0.09691
1.021	-0.121	0.0939
1.02	-0.1175	0.09694
1.016	-0.1217	0.09795
1.014	-0.1147	0.1051
1.014	-0.1081	0.1059
1.013	-0.1054	0.1061
1.015	-0.1051	0.108
1.015	-0.1068	0.1101
1.016	-0.1123	0.1106
1.017	-0.1165	0.104
1.019	-0.1154	0.09752
1.02	-0.1174	0.09783
1.018	-0.1187	0.09984
1.019	-0.1125	0.1035
1.022	-0.1116	0.107
1.021	-0.1169	0.1069
1.018	-0.1173	0.1019
1.016	-0.1166	0.09701
1.017	-0.1175	0.09696
1.018	-0.1168	0.09583
1.017	-0.1159	0.09655
1.017	-0.1139	0.1
1.016	-0.1101	0.09896
1.016	-0.109	0.09959
1.018	-0.1103	0.1031
1.019	-0.1122	0.1095
1.02	-0.1142	0.1137
1.018	-0.1122	0.1065
1.017	-0.1119	0.1035
1.018	-0.1155	0.1052
1.017	-0.1156	0.1026
1.017	-0.1154	0.1031
1.018	-0.116	0.09948
1.02	-0.114	0.09554
1.02	-0.1131	0.09739
1.018	-0.1143	0.09649
1.016	-0.1178	0.1013
1.016	-0.1212	0.1058
1.016	-0.1191	0.1037
1.017	-0.1107	0.1083
1.017	-0.105	0.108
1.015	-0.1082	0.09896
1.014	-0.1108	0.09725
1.018	-0.1115	0.1
1.019	-0.1128	0.1005
1.019	-0.1123	0.1008
1.022	-0.117	0.1026
1.022	-0.1221	0.1039
1.021	-0.1202	0.104
1.02	-0.118	0.1046
1.018	-0.1151	0.1029
1.017	-0.1121	0.09962
1.016	-0.1106	0.09883
1.011	-0.1104	0.1029
1.011	-0.1117	0.1082
1.016	-0.1114	0.1079
1.017	-0.1123	0.1063
1.015	-0.1132	0.1057
1.016	-0.1137	0.101
1.02	-0.1159	0.09644
1.023	-0.1145	0.09606
1.022	-0.1127	0.1014
1.023	-0.1144	0.1041
1.022	-0.1186	0.09691
1.021	-0.121	0.09391
1.02	-0.1175	0.09695
1.017	-0.1165	0.09768
1.015	-0.1153	0.1035
1.012	-0.1098	0.1099
1.011	-0.1088	0.1085
1.014	-0.1093	0.1056
1.015	-0.11	0.1042
1.016	-0.1129	0.1061
1.019	-0.1139	0.1081
1.02	-0.1146	0.105
1.02	-0.114	0.1031
1.02	-0.1121	0.1019
1.02	-0.1124	0.09956
1.019	-0.1144	0.0993
1.019	-0.1155	0.0975
1.018	-0.1158	0.09744
1.017	-0.1171	0.1016
1.016	-0.1173	0.1047
1.018	-0.1171	0.1044
1.023	-0.1171	0.09869
1.022	-0.1127	0.09615
1.013	-0.1085	0.1007
1.009	-0.1097	0.1024
1.014	-0.1154	0.1027
1.018	-0.1192	0.105
1.018	-0.1159	0.1058
1.021	-0.1153	0.1053
1.02	-0.1159	0.1023
1.018	-0.1129	0.1003
1.017	-0.1136	0.1037
1.017	-0.1124	0.1043
1.018	-0.1122	0.1025
1.018	-0.1134	0.1043
1.018	-0.1057	0.1046
1.02	-0.1046	0.1031
1.021	-0.1131	0.101
1.018	-0.1162	0.09877
1.017	-0.1179	0.09806
1.017	-0.1192	0.09726
1.016	-0.1179	0.09968
1.016	-0.117	0.1016
1.017	-0.1162	0.09895
1.017	-0.1144	0.1014
1.017	-0.1132	0.1077
1.017	-0.1148	0.1095
1.018	-0.1172	0.1063
1.019	-0.1161	0.1043
1.017	-0.1116	0.1048
1.017	-0.1091	0.1032
1.018	-0.1107	0.1029
1.017	-0.1114	0.1026
1.019	-0.1122	0.09912
1.02	-0.1142	0.09794
1.02	-0.1142	0.09718
1.02	-0.1144	0.09776
1.018	-0.1145	0.1009
1.015	-0.1143	0.1028
1.016	-0.115	0.1034
1.019	-0.1157	0.1018
1.019	-0.1159	0.1015
1.018	-0.1137	0.1035
1.017	-0.1129	0.1037
1.018	-0.1161	0.1041
1.018	-0.1162	0.1058
1.017	-0.1146	0.1062
1.02	-0.1124	0.1024
1.018	-0.1153	0.1017
1.016	-0.1122	0.1042
1.014	-0.1123	0.1009
1.017	-0.1129	0.09764
1.017	-0.1132	0.09713
1.017	-0.1152	0.1006
1.019	-0.1152	0.1046
1.02	-0.115	0.1034
1.02	-0.1136	0.1033
1.019	-0.111	0.1035
1.018	-0.1109	0.1022
1.018	-0.1127	0.1025
1.018	-0.1138	0.1009
1.017	-0.1143	0.1006
1.016	-0.116	0.1043
1.016	-0.1165	0.1068
1.018	-0.1167	0.1057
1.023	-0.117	0.09926
1.023	-0.113	0.09605
1.013	-0.109	0.1
1.009	-0.1103	0.1013
1.015	-0.1161	0.1014
1.018	-0.1199	0.1036
1.019	-0.1166	0.1044
1.021	-0.1159	0.1042
1.021	-0.1163	0.1014
1.018	-0.1131	0.09965
1.017	-0.1136	0.1034
1.017	-0.1123	0.1042
1.018	-0.112	0.1027
1.018	-0.1132	0.1047
1.017	-0.1054	0.105
1.02	-0.1043	0.1036
1.021	-0.1128	0.1015
1.018	-0.116	0.09924
1.017	-0.1177	0.09845
1.017	-0.1191	0.09754
1.016	-0.1179	0.09986
1.016	-0.117	0.1017
1.017	-0.1163	0.09894
1.017	-0.1145	0.1013
1.017	-0.1132	0.1076
1.017	-0.1149	0.1093
1.018	-0.1173	0.1061
1.019	-0.1162	0.1041
1.017	-0.1117	0.1046
1.017	-0.1091	0.1031
1.018	-0.1107	0.1029
1.017	-0.1114	0.1025
1.019	-0.1122	0.09911
1.02	-0.1142	0.09796
1.02	-0.1142	0.09723
1.02	-0.1143	0.09782
1.018	-0.1144	0.1009
1.015	-0.1142	0.1029
1.016	-0.115	0.1034
1.019	-0.1157	0.1018
1.019	-0.1159	0.1016
1.018	-0.1137	0.1036
1.017	-0.1129	0.1037
1.018	-0.1161	0.1041
1.018	-0.1162	0.1058
1.017	-0.1146	0.1061
1.018	-0.1157	0.1042
1.018	-0.1149	0.1013
1.017	-0.1105	0.09814
1.016	-0.1095	0.0979
1.017	-0.1137	0.1011
1.018	-0.1141	0.103
1.018	-0.1106	0.1036
1.018	-0.1113	0.1054
1.018	-0.1149	0.1061
1.017	-0.1161	0.1035
1.018	-0.1157	0.09912
1.017	-0.1162	0.09507
1.018	-0.1163	0.09429
1.02	-0.1161	0.1019
1.021	-0.1166	0.1078
1.021	-0.1141	0.1051
1.016	-0.1105	0.1056
1.014	-0.1108	0.1061
1.017	-0.1128	0.1029
1.016	-0.1146	0.1044
1.016	-0.115	0.1036
1.019	-0.1139	0.0984
1.018	-0.1129	0.09743
1.018	-0.113	0.09897
1.019	-0.1138	0.0997
1.018	-0.1139	0.1013
1.018	-0.1151	0.1025
1.02	-0.1164	0.09972
1.022	-0.1151	0.09878
1.019	-0.1131	0.1048
1.017	-0.113	0.1093
1.015	-0.1134	0.1088
1.015	-0.1119	0.1057
1.014	-0.1117	0.1009
1.014	-0.1141	0.09995
1.02	-0.1159	0.1045
1.023	-0.1173	0.1056
1.019	-0.1173	0.1009
1.018	-0.1157	0.1001
1.018	-0.1136	0.09955
1.016	-0.1124	0.09551
1.017	-0.1161	0.09968
1.017	-0.1166	0.1047
1.018	-0.1105	0.1023
1.02	-0.1093	0.1021
1.02	-0.1114	0.1016
1.017	-0.1109	0.1003
1.016	-0.1124	0.1017
1.017	-0.1152	0.1023
1.017	-0.1152	0.1047
1.017	-0.1155	0.1061
1.018	-0.1161	0.1033
1.017	-0.1156	0.1027
1.018	-0.1149	0.1027
1.018	-0.1128	0.1019
1.018	-0.113	0.1038
1.019	-0.1177	0.1044
1.018	-0.1193	0.1023
1.018	-0.1154	0.1006
1.018	-0.1091	0.09866
1.016	-0.1042	0.0988
1.016	-0.1068	0.1026
1.018	-0.1169	0.1028
1.024	-0.1227	0.1004
1.023	-0.1311	0.03785
1.021	-0.108	0.09972
1.018	-0.1117	0.1283
1.018	-0.1086	0.1428
1.013	-0.1	0.1389
1.02	-0.1121	0.1352
1.022	-0.1203	0.1178
1.007	-0.1254	0.09785
0.993	-0.1202	0.09429
0.9975	-0.1086	0.08542
1.022	-0.1105	0.08087
1.038	-0.1049	0.0827
1.032	-0.1039	0.08296
1.022	-0.1133	0.08903
1.017	-0.1162	0.08773
1.027	-0.1247	0.0832
1.033	-0.1292	0.08855
1.02	-0.1253	0.09749
1.01	-0.1185	0.1069
1.008	-0.1086	0.1162
1.014	-0.1077	0.1219
1.021	-0.1111	0.1218
1.015	-0.1107	0.1211
1.019	-0.1071	0.1195
1.02	-0.1054	0.1149
1.009	-0.1088	0.1104
1.01	-0.1074	0.1059
1.009	-0.1058	0.1037
1.007	-0.1119	0.09978
1.018	-0.1242	0.09119
1.028	-0.1374	0.08568
1.031	-0.1358	0.0841
1.029	-0.1209	0.08854
1.019	-0.1059	0.1004
1.015	-0.1016	0.1057
1.021	-0.1078	0.09561
1.025	-0.1109	0.09289
1.02	-0.1119	0.1062
1.014	-0.1082	0.1115
1.007	-0.1021	0.112
1.007	-0.1087	0.1151
1.011	-0.1184	0.1088
1.016	-0.1253	0.0953
1.022	-0.1254	0.09298
1.02	-0.1122	0.1125
1.019	-0.1075	0.1182
1.022	-0.1134	0.09702
1.02	-0.1172	0.09129
1.022	-0.1245	0.09398
1.02	-0.1263	0.09203
1.018	-0.1108	0.1003
1.017	-0.1012	0.1005
1.006	-0.1146	0.09942
1.01	-0.1287	0.1099
1.04	-0.1211	0.1139
1.045	-0.09653	0.1192
1.01	-0.08821	0.1133
0.9954	-0.1013	0.09142
1.007	-0.1069	0.09004
1.003	-0.117	0.0937
1.009	-0.1254	0.09161
1.026	-0.1199	0.1013
1.024	-0.1232	0.1027
1.026	-0.1216	0.09797
1.023	-0.1189	0.1014
1.019	-0.1264	0.1048
1.02	-0.1238	0.1091
1.012	-0.1167	0.1127
1.013	-0.1074	0.113
1.022	-0.1029	0.1063
1.022	-0.1078	0.09926
1.022	-0.1067	0.1007
1.022	-0.1067	0.09719
1.024	-0.1092	0.09698
1.019	-0.1113	0.1046
1.014	-0.1135	0.1056
1.013	-0.112	0.1033
1.007	-0.1145	0.0967
1.006	-0.1189	0.09393
1.01	-0.1224	0.0989
1.021	-0.1229	0.09819
1.036	-0.1153	0.0968
1.033	-0.1123	0.09935
1.017	-0.1169	0.1077
1.006	-0.1173	0.1128
1.005	-0.1138	0.1072
1.004	-0.113	0.1094
1.019	-0.1165	0.1101
1.038	-0.1154	0.09934
1.029	-0.108	0.09656
1.019	-0.1056	0.1
1.016	-0.1091	0.1021
1.012	-0.1097	0.1013
1.023	-0.1106	0.09521
1.024	-0.1138	0.09506
1.019	-0.1134	0.1023
1.014	-0.1138	0.1044
1.005	-0.1176	0.1035
1.012	-0.122	0.1039
1.016	-0.1241	0.1053
1.018	-0.118	0.1135
1.019	-0.1113	0.1149
1.015	-0.111	0.1009
1.02	-0.1124	0.09463
1.023	-0.1147	0.096
1.022	-0.1147	0.09352
1.021	-0.1112	0.09682
1.017	-0.1094	0.1004
1.019	-0.11	0.09993
1.018	-0.1118	0.1027
1.017	-0.1165	0.1049
1.02	-0.1196	0.1069
1.016	-0.1161	0.107
1.016	-0.1148	0.1013
1.015	-0.1161	0.09929
1.015	-0.1127	0.1016
1.019	-0.111	0.1025
1.018	-0.1127	0.1035
1.018	-0.1144	0.1019
1.019	-0.1156	0.1027
1.02	-0.1135	0.1095
1.02	-0.1129	0.1091
1.016	-0.1155	0.1034
1.015	-0.1168	0.1015
1.018	-0.1168	0.09773
1.018	-0.1151	0.09624
1.018	-0.1122	0.09908
1.017	-0.109	0.09949
1.023	-0.1047	0.0881
1.017	-0.1154	0.09842
1.018	-0.1177	0.1069
1.01	-0.1156	0.1128
1.012	-0.1107	0.1142
1.02	-0.1094	0.1079
1.022	-0.1163	0.1008
1.022	-0.1158	0.102
1.023	-0.1152	0.09814
1.025	-0.1164	0.09763
1.02	-0.1166	0.105
1.015	-0.1166	0.1058
1.014	-0.1129	0.1035
1.008	-0.1134	0.0968
1.007	-0.1164	0.09401
1.011	-0.1188	0.09899
1.022	-0.1188	0.09829
1.036	-0.111	0.0969
1.033	-0.1084	0.09945
1.017	-0.1136	0.1078
1.005	-0.1149	0.1129
1.005	-0.1122	0.1072
1.004	-0.1124	0.1094
1.018	-0.1166	0.1101
1.037	-0.1163	0.09929
1.028	-0.1093	0.09648
1.019	-0.1072	0.09991
1.015	-0.1108	0.102
1.012	-0.1113	0.1012
1.023	-0.1121	0.09511
1.024	-0.1149	0.09498
1.02	-0.1142	0.1022
1.014	-0.1143	0.1044
1.006	-0.1177	0.1035
1.012	-0.1219	0.1039
1.016	-0.1238	0.1053
1.018	-0.1175	0.1135
1.019	-0.1107	0.1149
1.015	-0.1104	0.1009
1.02	-0.1118	0.09467
1.023	-0.1142	0.09603
1.021	-0.1144	0.09355
1.021	-0.1109	0.09684
1.016	-0.1093	0.1004
1.019	-0.11	0.09993
1.018	-0.1119	0.1027
1.017	-0.1167	0.1048
1.02	-0.1198	0.1069
1.016	-0.1163	0.107
1.016	-0.115	0.1013
1.015	-0.1163	0.09928
1.015	-0.1128	0.1015
1.019	-0.1111	0.1025
1.018	-0.1128	0.1035
1.018	-0.1145	0.1019
1.019	-0.1156	0.1027
1.02	-0.1135	0.1095
1.02	-0.1128	0.1091
1.016	-0.1154	0.1034
1.015	-0.1167	0.1015
1.018	-0.1168	0.09773
1.018	-0.1151	0.09625
1.018	-0.1121	0.09908
1.017	-0.109	0.09949
1.016	-0.1054	0.101
1.018	-0.1085	0.09884
1.021	-0.1169	0.09555
1.021	-0.1178	0.1013
1.02	-0.1149	0.1065
1.019	-0.1158	0.1087
1.017	-0.1175	0.1091
1.015	-0.1177	0.1051
1.015	-0.1156	0.104
1.016	-0.1137	0.1039
1.018	-0.1131	0.102
1.02	-0.1137	0.09935
1.02	-0.1172	0.09796
1.017	-0.1165	0.1017
1.015	-0.1113	0.1037
1.017	-0.1106	0.1017
1.021	-0.1144	0.09805
1.023	-0.1156	0.09679
1.021	-0.1121	0.1042
1.013	-0.1091	0.1083
1.011	-0.1094	0.1059
1.019	-0.1109	0.1062
1.023	-0.114	0.1013
1.021	-0.1162	0.09652
1.022	-0.1154	0.1
1.018	-0.1157	0.1016
1.012	-0.1171	0.1025
1.014	-0.1163	0.1028
1.014	-0.1152	0.101
1.016	-0.1155	0.1035
1.018	-0.1159	0.1031
1.017	-0.1158	0.1015
1.018	-0.1152	0.1035
1.02	-0.1147	0.103
1.02	-0.1132	0.1032
1.02	-0.1107	0.1021
1.019	-0.1106	0.09991
1.018	-0.1111	0.1005
1.018	-0.1109	0.1
1.017	-0.1132	0.1032
1.017	-0.1149	0.1053
1.017	-0.1152	0.1043
1.019	-0.1148	0.1062
1.02	-0.1129	0.1013
1.018	-0.1139	0.09697
1.017	-0.1151	0.1003
1.017	-0.1139	0.1007
1.017	-0.1159	0.1028
1.017	-0.1169	0.1057
1.017	-0.1151	0.1042
1.017	-0.1159	0.1027
1.018	-0.1155	0.1024
1.018	-0.1135	0.102
1.018	-0.113	0.1018
1.018	-0.1122	0.1034
1.019	-0.1117	0.1016
1.019	-0.1111	0.09642
1.02	-0.1107	0.09761
1.02	-0.1123	0.102
1.017	-0.1149	0.1026
1.016	-0.117	0.1023
1.016	-0.1179	0.1066
1.015	-0.1176	0.1093
1.016	-0.1163	0.1062
1.015	-0.1103	0.1125
1.018	-0.1106	0.1007
1.021	-0.1166	0.09165
1.021	-0.1158	0.09452
1.021	-0.1118	0.09883
1.02	-0.1123	0.1017
1.017	-0.114	0.1035
